username,user_id,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,user_days_spent_watching,gender,location,birth_date,access_rank,join_date,last_online,stats_mean_score,stats_rewatched,stats_episodes
Innoden,204126,5,1018,0,8,20,285.502974537037,Male,"Toronto, Canada",1994-04-27 00:00:00,,2009-07-07 00:00:00,2015-07-05 02:14:00,10.0,0.0,18174
smasterofc45,6093144,6,223,2,0,16,89.31458333333333,Male,"Chicago Ridge, Illinois",1996-01-12 00:00:00,,2017-03-07 00:00:00,2018-03-20 20:55:14,7.36,0.0,5467
Quille,5065074,13,469,24,14,311,109.23298611111112,Male,"Toronto, Ontario",1998-01-14 00:00:00,,2015-12-20 00:00:00,2018-05-17 21:50:19,7.43,2.0,6766
Taka_Izu,479603,1,53,4,4,1,11.665972222222223,Male,cookies,1991-01-18 00:00:00,,2011-04-27 00:00:00,2017-03-19 22:41:00,8.07,8.0,740
l3ooyah,260220,5,131,3,4,23,58.928472222222226,Male,"Markham, Ontario",1989-08-30 00:00:00,,2009-11-18 00:00:00,2017-09-25 20:40:00,8.41,0.0,3513
Vayne_Alseif,1149947,6,15,1,1,11,11.379861111111111,Male,Somewhere near where Daniel is right now...(Or fut,1989-12-20 00:00:00,,2012-02-16 00:00:00,2012-06-25 08:16:00,8.85,0.0,675
Bakagami_Taiga,1440559,14,594,95,112,102,190.73680555555555,Female,America,1996-04-03 00:00:00,,2012-08-05 00:00:00,2018-05-20 15:40:00,6.81,0.0,11709
martukiyaoi,1493405,4,2,2,0,1,1.1118055555555555,Female,"Albacete, Spain",1985-11-16 00:00:00,,2012-09-03 00:00:00,2012-11-26 01:07:00,8.83,0.0,67
ogave,109557,4,42,0,1,1,16.539583333333333,Male,"Poland, Szczecin",1991-03-27 00:00:00,,2008-10-29 00:00:00,2013-11-23 06:12:00,8.12,35.0,968
losman,285545,11,237,1,1,74,68.47569444444444,Male,Heaven,1987-08-10 00:00:00,,2010-01-21 00:00:00,2012-01-20 15:13:00,7.6,0.0,4240
Agneshka95,2227253,6,253,13,30,12,74.52152777777778,Female,"Vilnius, Lithuania",1995-05-07 00:00:00,,2013-02-25 00:00:00,2018-05-10 21:50:50,8.79,9.0,4527
josep2408,121149,4,34,2,1,4,10.830555555555556,Male,Valencia btw,1985-08-24 00:00:00,,2008-12-06 00:00:00,2010-05-09 04:13:00,8.0,5.0,632
tam_chan,150812,10,66,1,3,6,21.6625,Female,"Vienna, Austria",1992-01-18 00:00:00,,2009-02-17 00:00:00,2012-03-27 15:06:00,8.22,24.0,1220
EvideNce,290098,6,81,4,1,27,21.052777777777777,Male,"Moscow, Russia",1991-01-27 00:00:00,,2010-02-02 00:00:00,2010-08-14 12:17:00,8.34,261.0,1275
Naruto_am,437633,8,143,4,7,1,82.15277777777777,Male,Yerevan,1988-10-07 00:00:00,,2011-01-20 00:00:00,2017-09-02 00:05:05,8.09,23.0,4879
MalukaChan,69461,2,2,0,0,0,2.4680555555555554,Female,"Hellville, Brasil",1985-05-30 00:00:00,,2008-06-18 00:00:00,2009-10-03 10:31:00,9.75,0.0,146
sweetpepperment3,19433,18,20,3,0,0,7.772916666666666,Female,"Campton,Kentucky",1994-01-13 00:00:00,,2007-10-30 00:00:00,2009-03-15 17:55:00,8.81,0.0,436
Aaida,146243,9,18,1,0,4,10.215277777777779,Male,Singapore,1990-12-30 00:00:00,,2009-02-04 00:00:00,2009-08-11 05:37:00,8.08,0.0,633
rasut0,196056,5,293,1,8,54,71.68819444444445,Female,"Russia, Samara",1987-03-22 00:00:00,,2009-06-19 00:00:00,2016-03-15 10:22:00,8.02,10.0,4161
Skyle418,5395461,23,254,23,0,165,63.138194444444444,Male,Lisbon,1999-01-06 00:00:00,,2016-05-08 00:00:00,2018-05-11 23:45:37,8.72,0.0,3831
TheAoiDoragon,115023,2,37,5,12,13,29.749305555555555,Female,"Boston, MA",1992-10-27 00:00:00,,2008-11-16 00:00:00,2010-07-30 18:02:00,7.11,20.0,1783
Grester,2805345,2,97,11,4,133,13.554166666666667,Male,Portugal,1995-07-01 00:00:00,,2013-07-02 00:00:00,2018-03-31 11:48:17,7.38,0.0,812
Danky,167873,9,1230,68,71,57,436.5854166666667,Male,"Struer, Denmark",1987-11-02 00:00:00,,2009-04-07 00:00:00,2018-04-30 19:06:26,5.63,2.0,26575
ScarletCat,1132363,12,330,22,41,50,140.4361111111111,Female,fantasylands of the imagination,1995-03-05 00:00:00,,2012-02-03 00:00:00,2018-05-14 08:21:00,7.59,59.0,8572
amieelee,57946,4,0,1,0,0,3.3333333333333335,Female,"manila,philippines",1984-06-23 00:00:00,,2008-05-03 00:00:00,2011-07-02 05:24:00,10.0,0.0,200
Ceodore,1338509,6,19,0,0,0,10.065277777777778,Male,Finland,1992-08-19 00:00:00,,2012-06-09 00:00:00,2012-07-22 09:40:00,7.84,0.0,594
MissJC1987,292676,14,74,10,4,7,37.12847222222222,Female,JC Town,1987-05-26 00:00:00,,2010-02-09 00:00:00,2015-02-17 11:14:00,7.48,43.0,2208
Lilian-chan,145477,4,1,0,0,0,4.2555555555555555,Female,Philippines,1993-10-01 00:00:00,,2009-02-02 00:00:00,2009-07-15 22:43:00,7.0,41.0,260
hoofscout,5301687,1,118,12,10,64,43.958333333333336,Male,"Tustin, California",1993-11-24 00:00:00,,2016-03-30 00:00:00,2018-03-18 23:34:45,6.63,8.0,2610
Rithos,3647757,18,434,0,12,11,114.72777777777777,Male," Lara, Venezuela",1993-08-10 00:00:00,,2014-03-22 00:00:00,2018-03-15 05:07:16,6.97,0.0,6995
Kayleigh90,255233,7,105,2,8,1,41.56805555555555,Female,"Zielona Góra, Poland",1990-06-24 00:00:00,,2009-11-05 00:00:00,2017-01-06 11:03:00,7.39,5.0,2530
da_an2,290673,96,247,27,49,48,82.40277777777777,Male,"Zhongli, Taiwan",1984-04-28 00:00:00,,2010-02-03 00:00:00,2017-03-03 01:07:00,9.65,8.0,4870
WhiteStar,164848,3,1,0,0,2,17.247916666666665,Male,Glyfada,1990-09-14 00:00:00,,2009-03-30 00:00:00,2010-01-18 12:48:00,8.67,2.0,1050
Brocsta876,165815,3,77,2,1,17,36.71875,Male,Texas,1989-03-22 00:00:00,,2009-04-02 00:00:00,2017-10-04 14:41:00,8.4,0.0,2177
War_D,5536279,20,215,22,11,146,76.48125,Male,"Bojongsoang, Bandung, Indonesia",1998-03-18 00:00:00,,2016-07-08 00:00:00,2018-05-15 07:16:00,8.11,31.0,4607
agegorin,186689,8,162,0,11,2,63.15347222222222,Male,"Izhevsk, Russia",1989-11-17 00:00:00,,2009-05-26 00:00:00,2018-01-31 09:09:21,7.71,0.0,3798
xGodless,380866,49,234,9,24,49,115.30486111111111,Male,"Antioch , Tennessee ",1991-04-24 00:00:00,,2010-09-08 00:00:00,2016-10-18 21:32:00,8.47,2.0,6906
SmileySnake147,2627033,13,890,36,15,107,192.80309027777778,Male,"Frankston, Victoria",1994-10-05 00:00:00,,2013-05-27 00:00:00,2018-05-21 15:19:04,7.21,4.0,12391
by_joana,2395515,3,66,7,10,43,30.90486111111111,Female,Portugal,1995-04-04 00:00:00,,2013-04-05 00:00:00,2018-02-09 22:57:05,7.9,19.0,1827
Azayra,1997018,26,53,0,7,15,23.714583333333334,Female,"Friesland, The Netherlands",1991-10-01 00:00:00,,2013-01-06 00:00:00,2017-08-04 02:07:00,10.0,0.0,1444
spessit,4673991,23,188,12,16,52,66.16388888888889,Male,New Zealand,1990-09-16 00:00:00,,2015-06-13 00:00:00,2017-04-30 05:47:27,7.6,0.0,3953
Expatch,369189,9,89,4,3,4,36.78472222222222,Male,Madrid,1989-12-16 00:00:00,,2010-08-13 00:00:00,2017-08-13 14:12:00,7.69,22.0,2166
SlayeRR,418400,11,76,3,6,17,25.79861111111111,Male,"Serres,Greece",1991-07-11 00:00:00,,2010-12-11 00:00:00,2014-09-28 03:04:00,7.98,9.0,1548
kf834mf0a6go27fh,2279345,36,90,0,2,45,37.953472222222224,Female,"Riga, Latvia",1993-02-10 00:00:00,,2013-03-08 00:00:00,2014-02-28 15:21:00,7.25,0.0,2271
zeod,3329461,1,228,7,31,62,74.82986111111111,Male,"Amersfoort, Netherlands",1996-08-17 00:00:00,,2013-11-10 00:00:00,2018-04-16 13:05:53,7.75,0.0,4548
DarkShadowPT,1946198,110,749,101,29,147,201.865162037037,Male,"Olhão, Portugal",1995-08-05 00:00:00,,2012-12-25 00:00:00,2018-05-20 11:42:00,7.55,1.0,12600
antabakax,5212507,11,241,0,7,166,36.37042824074074,Female,Poland,1996-07-28 00:00:00,,2016-02-20 00:00:00,2018-05-16 17:10:19,8.57,0.0,2216
iCharlie,341328,1,78,1,8,8,27.745833333333334,Female,Lisbon,1989-12-09 00:00:00,,2010-06-14 00:00:00,2017-09-23 03:28:00,8.13,9.0,1622
Niniku-chan,1168213,4,86,8,2,35,36.015277777777776,Female,In front of a computer reading manga(Most likely Y,1990-07-25 00:00:00,,2012-02-25 00:00:00,2016-07-06 12:06:00,8.44,0.0,2218
Liinut,1213279,67,991,322,0,1464,186.4049652777778,Female,Netherlands,1996-12-04 00:00:00,,2012-03-24 00:00:00,2018-05-15 10:49:00,7.59,15.0,12438
Shahri7ar,6079222,1,16,3,0,13,3.920138888888889,Male,Mashhad,1997-11-05 00:00:00,,2017-03-01 00:00:00,2017-08-21 14:29:00,9.0,50.0,221
kurosmile,5567684,2,126,0,10,129,22.256944444444443,Female,Malaysia,1997-05-25 00:00:00,,2016-07-21 00:00:00,2018-05-07 03:42:17,7.44,0.0,1315
SasukexItachi,1447861,24,9,1,1,15,6.8375,Male,Japan,1993-09-23 00:00:00,,2012-08-09 00:00:00,2017-09-24 06:48:00,8.62,23.0,405
Nururu,162459,2,140,11,3,34,79.76319444444445,Female,Belgium,1994-05-26 00:00:00,,2009-03-24 00:00:00,2012-07-01 15:12:00,7.68,66.0,4777
cocolino,121174,22,24,2,0,26,26.384722222222223,Female,"Nothingam , UK",1988-08-07 00:00:00,,2008-12-06 00:00:00,2009-03-06 16:11:00,8.8,0.0,1563
twintails1,5458410,3,243,6,14,92,23.261527777777776,Male,"Leeds, United Kingdom",1996-06-23 00:00:00,,2016-06-06 00:00:00,2018-05-21 10:20:21,7.33,28.0,1600
Dragonic,121329,9,179,4,2,16,75.71527777777777,Male,Lyon,1989-02-26 00:00:00,,2008-12-07 00:00:00,2017-08-02 04:37:00,8.61,4.0,4447
yungplague_gg,4268433,68,63,7,0,95,26.29513888888889,Male,ʕ⁎̯͡⁎ʔ༄,1995-08-05 00:00:00,,2014-11-20 00:00:00,2017-03-02 17:27:21,10.0,1.0,1651
CrimsonOrb,2425475,2,36,13,2,10,14.531944444444445,Female,Philippines,1996-05-28 00:00:00,,2013-04-12 00:00:00,2013-12-20 20:22:00,8.53,3.0,874
Hikkimi,2435281,14,124,15,11,43,31.634722222222223,Female,Norway,1997-06-19 00:00:00,,2013-04-14 00:00:00,2018-05-05 12:57:39,7.56,1.0,1865
PinokioVN,1460495,2,37,0,0,2,5.929861111111111,Male,Japan,1989-08-30 00:00:00,,2012-08-15 00:00:00,2012-10-01 01:21:00,7.74,0.0,350
LucyHellsing,2317783,17,214,21,12,176,67.00243055555555,Female,"Bragança, Portugal",1996-05-25 00:00:00,,2013-03-18 00:00:00,2016-11-04 06:20:00,7.2,6.0,4305
bankai_boy,369262,9,99,6,1,3,54.93055555555556,Male,Mendoza,1987-11-17 00:00:00,,2010-08-13 00:00:00,2011-08-09 16:36:00,8.19,8.0,3274
Jenjira,209402,8,157,7,16,26,54.01875,Female,"Montreal, Canada",1995-04-26 00:00:00,,2009-07-17 00:00:00,2015-06-22 00:19:00,9.45,8.0,3316
Ayamina,2192041,80,332,72,38,268,114.74097222222223,Female,Germany,1990-04-21 00:00:00,,2013-02-17 00:00:00,2016-05-28 12:15:00,8.33,0.0,6924
Kris-Oliver,4851626,74,519,59,1,111,170.56180555555557,Male,Philippines,1998-12-02 00:00:00,,2015-09-02 00:00:00,2016-11-13 15:10:00,7.92,0.0,10617
Nymphes,3362229,14,70,0,7,188,18.16875,Female,"Buenos Aires, Argentina",1997-03-02 00:00:00,,2013-11-25 00:00:00,2018-03-13 23:12:24,8.34,14.0,1030
imi-kun,378031,3,191,0,7,55,46.673611111111114,Male,Moscow,1988-05-31 00:00:00,,2010-09-01 00:00:00,2017-03-17 01:11:00,7.19,21.0,2748
kenzochhii,3735689,23,271,3,0,119,93.38472222222222,Male,ＣｏＲｏＴ５５，Ｏｕｔｅｒｓｐａ�,1992-12-26 00:00:00,,2014-04-28 00:00:00,2018-03-11 16:16:27,8.35,0.0,5617
Reptile55,1968312,15,470,30,9,195,27.115381944444444,Male,"Albufeira, Portugal",1997-09-21 00:00:00,,2012-12-30 00:00:00,2018-04-23 14:53:30,4.88,1.0,2143
janwyun,5275593,7,27,2,0,5,43.260416666666664,Male,"Gloucester, England",1998-01-19 00:00:00,,2016-03-20 00:00:00,2016-06-09 12:56:00,8.27,0.0,2650
baranoneko,58210,6,134,10,26,8,38.96597222222222,Female,"Seattle, Washington",1983-02-11 00:00:00,,2008-05-04 00:00:00,2010-08-31 21:48:00,7.0,121.0,2302
My_Regrets,1461027,0,6,2,0,0,5.807638888888889,Male,"Banjarmasin, Kalimantan Selatan, Indonesia",1998-04-23 00:00:00,,2012-08-16 00:00:00,2012-08-26 23:56:00,6.25,7.0,343
Starwind3,109083,2,137,0,14,1,48.33402777777778,Male,California,1988-04-25 00:00:00,,2008-10-27 00:00:00,2018-05-16 08:22:34,8.64,93.0,2789
SirDong,3565965,5,389,15,23,32,163.24652777777777,Male,"Brossard, Québec",1995-02-23 00:00:00,,2014-02-09 00:00:00,2017-12-29 17:58:00,7.65,32.0,9831
Partyjerk,4682790,18,116,3,9,88,62.08490740740741,Male,Latvia,1991-05-21 00:00:00,,2015-06-18 00:00:00,2018-05-21 20:39:23,6.97,15.0,3768
SomeCallMeKiwi,4060647,12,35,5,0,39,11.547916666666667,Male,in a house.,1995-06-29 00:00:00,,2014-08-30 00:00:00,2017-09-08 20:23:00,7.1,0.0,752
HISTORY,195291,0,25,0,2,2,20.711805555555557,Female,on the couch,2007-01-12 00:00:00,,2009-06-17 00:00:00,2009-11-29 18:25:00,6.85,0.0,1283
duelli,146199,1,60,15,0,16,39.047916666666666,Female,"La Loma, Quezon City",1992-06-10 00:00:00,,2009-02-03 00:00:00,2009-08-05 06:23:00,8.19,22.0,2341
KecHik445,5891496,4,173,17,2,86,41.05416666666667,Male,Perak,1999-09-23 00:00:00,,2016-12-10 00:00:00,2018-05-17 05:48:34,8.13,3.0,2660
suzuyin,4326799,13,147,23,24,109,36.178472222222226,Female,"Massachusetts, USA",1999-09-21 00:00:00,,2014-12-16 00:00:00,2018-04-20 05:19:41,8.2,26.0,2309
EscAltDelete,3307227,34,213,1,0,71,141.28819444444446,Male,"Ontario, Canada",1998-07-04 00:00:00,,2013-10-30 00:00:00,2015-10-17 19:25:52,7.0,24.0,8637
markus18,3238785,10,141,25,8,66,54.919444444444444,Male,"Europe,Slovakia",1996-05-18 00:00:00,,2013-10-09 00:00:00,2017-12-25 16:31:00,8.0,0.0,3329
Super38520,1681801,132,418,15,24,189,99.95833333333333,Male,Canada,1997-03-03 00:00:00,,2012-10-24 00:00:00,2018-05-16 04:16:10,8.47,8.0,5951
strawhat-ammar,507561,15,281,6,6,88,108.98402777777778,Male,Singapore,1992-08-12 00:00:00,,2011-07-04 00:00:00,2015-01-11 04:51:00,7.08,4.0,6454
nopezetsu-sama,4609446,159,272,123,1056,641,119.7923611111111,Male,shadow realm,1993-10-05 00:00:00,,2015-05-11 00:00:00,2018-05-20 14:54:00,8.66,0.0,7262
ZalazGirl,256577,5,59,1,1,6,27.375694444444445,Female,Sin City,1987-07-03 00:00:00,,2009-11-08 00:00:00,2010-03-01 16:07:00,6.62,23.0,1615
Shiroe03,5870013,25,203,1,6,157,109.23611111111111,Female,ninguna,1993-07-26 00:00:00,,2016-11-29 00:00:00,2018-04-26 06:00:16,8.81,0.0,6595
Boringness,298236,12,441,17,94,139,147.51944444444445,Male,"Stuttgart, Germany",1995-08-28 00:00:00,,2010-02-24 00:00:00,2018-05-14 19:59:01,6.82,63.0,8793
Korsares,418479,11,60,1,4,3,24.45138888888889,Male,Shcholkovo,1991-12-16 00:00:00,,2010-12-11 00:00:00,2018-04-06 15:57:45,7.85,0.0,1532
yari,231210,13,181,2,0,5,76.35069444444444,Female,Poland,1990-03-27 00:00:00,,2009-09-07 00:00:00,2010-01-20 15:20:00,7.82,0.0,4592
Tarutaned,193619,5,39,3,5,10,10.274305555555555,Female,"Kraków, Poland",1989-06-09 00:00:00,,2009-06-13 00:00:00,2011-07-24 08:08:00,8.5,0.0,642
Kuri-Kun,192709,0,5,0,0,4,2.348611111111111,Male,"Orlando, Florida",1988-04-28 00:00:00,,2009-06-11 00:00:00,2009-06-12 13:26:00,9.0,7.0,142
Kagami_Yagami,2173801,21,243,11,9,33,59.60625,Female,Russia,2000-09-18 00:00:00,,2013-02-13 00:00:00,2018-05-12 17:42:59,8.44,2.0,3810
glassinfoot,4238103,6,72,12,2,14,20.924305555555556,Male,"Essex Junction, Vermont",1987-05-06 00:00:00,,2014-11-07 00:00:00,2017-04-21 03:04:00,8.3,0.0,1187
aYaaai,330521,8,133,15,21,96,34.1375,Male,"San Francisco, CA",1990-08-01 00:00:00,,2010-05-19 00:00:00,2016-07-07 18:27:00,7.24,10.0,2052
CrossMarian14,1840560,2,217,10,9,39,78.89236111111111,Female,Kabukicho,1997-06-01 00:00:00,,2012-12-01 00:00:00,2018-03-03 11:59:13,8.7,0.0,4819
BigVolter,1585333,89,215,11,0,83,65.69652777777777,Male,Gorlice,1994-01-31 00:00:00,,2012-10-04 00:00:00,2018-04-28 11:39:08,7.91,0.0,3885
KaibasGirl666,1231979,2,2,1,0,1,2.748611111111111,Female,"Enfield, Connecticut",1993-10-06 00:00:00,,2012-04-04 00:00:00,2014-05-31 16:50:00,8.5,0.0,171
russel96,451229,2,63,5,1,1,30.242361111111112,Male,"Maui, Hawaii",1991-11-14 00:00:00,,2011-02-20 00:00:00,2014-06-27 21:16:00,7.93,0.0,1832
MrRedEyez,347246,47,238,20,2,120,53.025,Male,"Graham, Washington",1993-09-27 00:00:00,,2010-06-27 00:00:00,2018-05-21 15:23:13,7.71,0.0,3312
Wheem001,93390,7,619,0,2,0,110.88680555555555,Male,"Berkshire, UK",1985-11-30 00:00:00,,2008-09-09 00:00:00,2018-05-17 19:58:44,7.48,226.0,6481
SSJMike,159723,8,176,16,6,3,69.09305555555555,Male,"Ukraine, Lviv",1992-05-21 00:00:00,,2009-03-16 00:00:00,2018-02-27 19:43:55,7.94,13.0,4083
Reygo,5162405,1,69,5,5,94,32.85347222222222,Male,Venezuela,2002-12-06 00:00:00,,2016-01-28 00:00:00,2018-05-15 21:27:47,7.35,0.0,1986
UltimateFujoshi,6759593,8,77,11,4,29,23.87638888888889,Female,Where ever you are (͡° ͜ʖ ͡°) ,1996-10-28 00:00:00,,2017-11-24 00:00:00,2018-05-21 20:23:24,7.98,17.0,1412
thejosh18,413122,4,230,33,18,25,97.3951388888889,Male,"Long Beach, California",1995-06-16 00:00:00,,2010-11-27 00:00:00,2018-05-17 21:29:44,8.4,1.0,5854
Arashi_kun,2943239,7,250,1,3,165,85.39791666666666,Male,"Dhaka, Bangladesh",1994-11-10 00:00:00,,2013-07-27 00:00:00,2018-05-01 16:40:58,7.73,0.0,5135
Forlornhop3,309283,5,13,2,1,8,6.771527777777778,Male,Australia,1983-01-09 00:00:00,,2010-03-28 00:00:00,2010-12-23 22:25:00,7.44,0.0,390
ataxia,2268621,6,438,9,4,11,102.68125,Male,Russia,1990-12-09 00:00:00,,2013-03-06 00:00:00,2017-09-16 04:38:00,7.45,25.0,6129
FelipeX,146453,6,30,0,0,0,35.28888888888889,Male,São Paulo,1991-01-20 00:00:00,,2009-02-04 00:00:00,2009-05-31 16:35:00,9.43,0.0,2123
ZMEYka,112701,9,233,20,15,15,70.50763888888889,Male,"Donetsk, Ukraine",1991-11-06 00:00:00,,2008-11-09 00:00:00,2017-05-23 03:12:00,7.36,3.0,4213
mexy,230028,6,105,6,0,24,33.88611111111111,Female,Poland,1994-04-06 00:00:00,,2009-09-04 00:00:00,2018-05-10 08:05:01,7.78,2.0,2086
iKaash,1037125,8,219,2,7,15,123.12013888888889,Male,"Calgary, Alberta",1986-03-30 00:00:00,,2011-12-02 00:00:00,2018-01-31 00:27:49,7.22,3.0,7292
Statthis,1452319,12,317,15,0,66,104.84305555555555,Male,Greece (we have internet...for now),1992-03-26 00:00:00,,2012-08-11 00:00:00,2018-04-05 15:59:16,9.59,0.0,6315
Notyourdolly,5386369,3,104,5,8,85,24.239583333333332,Female,Finland,1999-07-08 00:00:00,,2016-05-04 00:00:00,2018-05-04 14:35:35,8.07,0.0,1497
Mushmeister,5516715,32,205,9,6,77,57.99305555555556,Male,Malaysia,1996-03-01 00:00:00,,2016-07-01 00:00:00,2018-05-14 22:10:48,8.35,1.0,3455
RaKana,4165565,19,297,34,5,10,134.89305555555555,Male,"Braunschweig, Germany",1996-08-13 00:00:00,,2014-10-10 00:00:00,2018-05-21 16:24:22,7.85,0.0,8211
Kathy_Fangirl,7020811,5,153,5,8,8,49.395833333333336,Female,Austria,2002-03-03 00:00:00,,2018-03-01 00:00:00,2018-05-16 20:58:35,7.59,0.0,3006
LegendaryFox,4823373,14,239,1197,19,41,39.54548611111111,Male,Hinamizawa,2001-09-28 00:00:00,,2015-08-19 00:00:00,2017-05-13 16:51:12,6.19,2.0,2795
Ve,1058509,2,41,7,3,0,33.42916666666667,Male,The Netherlands,1990-08-02 00:00:00,,2011-12-14 00:00:00,2012-02-10 21:16:00,8.25,0.0,2031
SymmetryFTW,504977,2,9,2,0,3,2.9097222222222223,Female,"Your Mother, Texas",1996-12-20 00:00:00,,2011-06-28 00:00:00,2012-05-26 13:28:00,8.43,22.0,160
HateMeh,73625,4,242,0,2,15,96.79722222222222,Male,"Hilversum, The Netherlands",1991-09-16 00:00:00,,2008-07-03 00:00:00,2017-09-28 13:12:00,7.41,5.0,5840
Pur3PaiN_ZA,4491063,16,284,21,5,112,136.8798611111111,Male,"Pretoria, Gauteng, South Africa",1991-05-03 00:00:00,,2015-03-05 00:00:00,2018-05-12 21:08:47,7.38,159.0,8240
salzamoz,3604735,3,82,0,13,15,14.692361111111111,Female,"Sydney, Australia",2001-07-25 00:00:00,,2014-02-28 00:00:00,2018-01-23 10:56:00,7.66,47.0,923
Ganossa,89657,32,887,31,42,53,91.61666666666666,Male,Poland,1983-05-26 00:00:00,,2008-08-27 00:00:00,2017-01-07 16:40:09,6.74,0.0,5201
retnoblastoma,243210,3,4,1,2,4,1.43125,Female,Closed Space,1995-01-18 00:00:00,,2009-10-06 00:00:00,2010-05-01 17:23:00,7.5,0.0,95
ArriBlocks,5100509,2,82,2,30,38,13.00625,Male,Mexico ,1999-09-07 00:00:00,,2016-01-04 00:00:00,2018-05-15 06:13:22,7.2,9.0,816
andreanime,347729,10,150,0,1,13,93.425,Male,"Belo Horizonte, Minas Gerais",1987-06-16 00:00:00,,2010-06-28 00:00:00,2015-08-30 18:20:00,8.8,286.0,5627
Celestinyaa,5417369,8,223,17,49,64,55.265277777777776,Female,Cheshire,1989-01-08 00:00:00,,2016-05-18 00:00:00,2018-03-21 22:01:30,6.63,0.0,3252
xaralec,5320124,9,131,52,12,20,75.40208333333334,Male,"Longueuil, Québec, Canada",2000-12-07 00:00:00,,2016-04-06 00:00:00,2018-05-21 21:25:22,8.83,0.0,4567
LunaMikk,407880,7,466,6,0,311,215.24027777777778,Female,"Galicia, Spain",1989-04-05 00:00:00,,2010-11-14 00:00:00,2018-03-11 23:04:20,7.63,0.0,13469
AzenDash,552535,35,281,58,179,146,117.38125,Male,france,1996-04-25 00:00:00,,2011-08-22 00:00:00,2018-05-21 20:44:25,9.93,0.0,7041
acgissues,4023293,22,214,4,2,90,90.50763888888889,Male,Panama,1996-11-01 00:00:00,,2014-08-16 00:00:00,2017-11-13 20:03:00,7.03,26.0,5406
Yossie,376196,6,6,0,0,0,3.1034722222222224,Female,Pennsylvania,1996-06-17 00:00:00,,2010-08-28 00:00:00,2010-08-30 13:43:00,7.17,0.0,204
_blacksnow_,2732469,16,155,22,2,179,50.0625,Male,New York,1996-02-23 00:00:00,,2013-06-18 00:00:00,2018-01-26 06:47:04,9.14,11.0,3089
xbisukex,53968,6,52,7,11,7,19.42222222222222,Female,"Chicago, Illinois",1994-04-26 00:00:00,,2008-04-18 00:00:00,2009-03-27 12:14:00,8.14,0.0,1156
xunkara,2032607,0,76,36,23,51,23.5875,Female,TX,1991-10-24 00:00:00,,2013-01-13 00:00:00,2017-11-14 18:26:00,7.58,0.0,1467
Istarith,158422,23,86,0,3,18,47.41180555555555,Female,Greece,1994-07-25 00:00:00,,2009-03-12 00:00:00,2017-10-18 10:36:00,7.27,0.0,2874
Ksyuha_Plyuha,4741351,9,116,6,0,678,59.299305555555556,Female,"Russia,Saint Petersburg",1996-01-18 00:00:00,,2015-07-13 00:00:00,2017-11-25 15:26:06,7.48,0.0,3565
Chaos_Armed,97286,9,61,2,5,0,27.990277777777777,Male,Colorado,1980-05-09 00:00:00,,2008-09-22 00:00:00,2017-07-16 17:28:00,8.0,3.0,1656
FlameHazeKira,410420,1,16,0,0,3,3.502083333333333,Male,"Johor,Malaysia",1993-11-29 00:00:00,,2010-11-20 00:00:00,2012-02-25 07:29:00,7.75,23.0,205
SPcandybars,443325,0,2,0,0,0,0.8,Female,"Fort Worth,Texas",1996-09-29 00:00:00,,2011-02-01 00:00:00,2011-02-18 16:32:00,9.0,1.0,48
thomas1989,131404,0,6,0,0,1,1.45625,Male,Sweden,1989-12-28 00:00:00,,2009-01-05 00:00:00,2009-03-11 10:02:00,8.5,7.0,89
Technomancer,308447,8,33,0,5,35,11.20625,Male,"Herriman, Utah",1991-10-11 00:00:00,,2010-03-25 00:00:00,2011-09-10 16:31:00,8.55,4.0,679
Lou-Lou71192,411882,5,10,0,1,0,3.1638888888888888,Female,Stockton,1992-11-07 00:00:00,,2010-11-24 00:00:00,2011-07-05 05:36:00,7.25,0.0,181
lovelle7,132255,3,16,1,0,1,24.631944444444443,Female,Sweden,1987-02-01 00:00:00,,2009-01-07 00:00:00,2016-07-12 06:36:00,9.15,12.0,1488
allseeingfawn,3317341,5,43,5,0,624,10.646527777777777,Female,✖ A Land of BL and Cuteness ✖,1993-07-16 00:00:00,,2013-11-05 00:00:00,2013-11-30 14:14:00,7.35,0.0,628
Triptrip,3782035,3,3,0,1,1,3.5368055555555555,Male,"London, England",1992-12-24 00:00:00,,2014-05-17 00:00:00,2016-08-06 14:37:00,7.17,0.0,218
Kaedriel,300508,7,145,11,12,12,77.64861111111111,Male,Sicily,1990-06-15 00:00:00,,2010-03-02 00:00:00,2013-11-30 02:14:00,8.01,0.0,4652
atulsonwani,244641,0,1,0,1,0,0.6534722222222222,Male,"delhi,india",1987-03-09 00:00:00,,2009-10-10 00:00:00,2009-10-10 05:59:00,8.5,2.0,36
djjigglehop,4665738,7,52,10,9,9,15.152777777777779,Female,Jiggle Top Castle,1992-10-11 00:00:00,,2015-06-09 00:00:00,2016-06-15 14:12:00,7.9,0.0,867
Paradice,381509,3,18,1,0,2,3.752083333333333,Male,St Petersburg,1994-04-15 00:00:00,,2010-09-10 00:00:00,2010-11-04 07:15:00,0.0,0.0,295
Anti_Saver,365688,6,120,3,2,3,40.15208333333333,Male,"Richmond, Virginia",1993-11-20 00:00:00,,2010-08-05 00:00:00,2014-04-10 17:36:00,8.24,12.0,2404
