anime_id,title,type,source,episodes,status,duration,score,scored_by,rank,popularity,members,favorites,genre,demographic
61891,Onimomomomo,ona,manga,25,finished_airing,283,5.92,281,11402.0,15419,974,,"Comedy, Fantasy, Mythology",Unknown
7915,Otaku no Seiza,ova,game,2,finished_airing,1418,5.92,728,11403.0,13031,1812,,"Comedy, Parody",Unknown
22591,Patalliro Saiyuuki! Special,special,manga,1,finished_airing,540,5.92,207,11404.0,14691,1167,,"Adventure, Boys Love, Comedy, Fantasy, Shoujo",Shoujo
29613,Perman: Birdman ga Yatte Kita!!,movie,,1,finished_airing,1500,5.92,317,11405.0,16034,826,,"Adventure, Comedy, Kids, Super Power",Kids
50878,Pokemon Anime Chou Hyakka: Pokemon Kingin Zukan Super Select,ova,game,1,finished_airing,1200,5.92,269,11406.0,16170,799,,"Adventure, Comedy, Kids",Kids
50302,Pupa (Movie),movie,original,1,finished_airing,180,5.92,583,11407.0,14208,1318,,"Avant Garde, Slice of Life",Unknown
38722,Shadow Skill (1999),ova,manga,1,finished_airing,1100,5.92,179,11408.0,16117,809,,"Comedy, Parody, Seinen",Seinen
59251,Shinkalion: Change the World - Ushinawareta Kioku,tv_special,other,1,finished_airing,1424,5.92,123,11409.0,16472,747,,"Kids, Mecha, Sci-Fi",Kids
8832,Shounen Ashibe 2,tv,4_koma_manga,25,finished_airing,1500,5.92,146,11410.0,15956,842,,"Pets, Seinen, Slice of Life",Seinen
6861,Shui Naodai,special,original,1,finished_airing,892,5.92,633,11411.0,13630,1533,,"Avant Garde, Fantasy, Sci-Fi",Unknown
36458,Soukou Musume Senki,tv,game,12,finished_airing,1427,5.92,4995,11412.0,5814,17605,,"Action, Fantasy, Military",Unknown
54684,Soushoku Dragon Chokotto,ona,novel,12,finished_airing,120,5.92,147,11413.0,18203,534,,"Adventure, Comedy, Fantasy",Unknown
7668,Suki desu Suzuki-kun!!,ova,manga,2,finished_airing,900,5.92,2688,11414.0,9096,5753,,Romance,Unknown
10349,Suzy's Zoo: Daisuki! Witzy,tv,other,25,finished_airing,120,5.92,316,11415.0,16025,828,,Kids,Kids
38112,Tales of Puppet,ona,game,16,finished_airing,405,5.92,215,11416.0,14947,1098,,"Comedy, Fantasy, Parody",Unknown
15865,Tamagotchi! Yume Kira Dream,tv,,49,finished_airing,1434,5.92,186,11417.0,15106,1055,,"Comedy, Kids",Kids
12881,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary OVA,ova,visual_novel,4,finished_airing,750,5.92,570,11418.0,13246,1705,,"Comedy, Drama, Harem, Romance, Sci-Fi, Time Travel",Unknown
6989,Uchuu Ace,tv,manga,52,finished_airing,1500,5.92,248,11419.0,14710,1163,,"Action, Adventure, Sci-Fi",Unknown
39990,Vlad Love,ona,original,12,finished_airing,1440,5.92,8483,11420.0,4408,34388,,"Comedy, School, Supernatural, Vampire",Unknown
37392,Xi Yangyang Yu Hui Tailang: Yang Nian Xi Yangyang,movie,,1,finished_airing,5150,5.92,149,11421.0,19507,426,,"Adventure, Comedy, Kids",Kids
32809,Xiong Chumo: Xue Ling Xiong Feng,movie,original,1,finished_airing,5760,5.92,170,11422.0,18549,502,,"Adventure, Comedy",Unknown
2024,Yoshimune,tv,other,24,finished_airing,1460,5.92,252,11423.0,15188,1028,,"Comedy, Historical",Unknown
30309,Yuuyake Dandan,movie,original,23,finished_airing,109,5.92,181,11424.0,14192,1325,,Slice of Life,Unknown
5821,Zenmai Zamurai,tv,original,215,finished_airing,355,5.92,250,11425.0,15864,864,,"Comedy, Kids",Kids
40517,Ano Hi no Kokoro wo Toraete,ona,original,1,finished_airing,420,5.91,1020,11426.0,11716,2686,,"Drama, Sci-Fi",Unknown
57889,Aru Hi no Gogo,ona,visual_novel,1,finished_airing,65,5.91,504,11427.0,14040,1372,,Comedy,Unknown
57485,Azur Lane Avengers!,ona,game,1,finished_airing,98,5.91,188,11428.0,17818,570,,"Action, Comedy",Unknown
42397,Benkai to Ushiwakamaru,movie,,1,finished_airing,436,5.91,110,11429.0,19964,392,,"Comedy, Historical, Samurai",Unknown
8416,Bonobono,movie,4_koma_manga,1,finished_airing,6249,5.91,237,11430.0,15965,839,,"Anthropomorphic, Comedy",Unknown
8417,Bonobono (TV) Specials,special,4_koma_manga,9,finished_airing,0,5.91,125,11431.0,18059,548,,"Anthropomorphic, Comedy",Unknown
25431,Chain Chronicle: Short Animation,ova,game,8,finished_airing,300,5.91,3201,11432.0,6842,11656,,"Action, Adventure, Fantasy",Unknown
37167,Chokkan x Algorhythm♪,ona,original,8,finished_airing,1820,5.91,126,11433.0,16598,726,,"Comedy, Idols (Female), Music",Unknown
38525,Chuldong! Super Wings,tv,original,52,finished_airing,721,5.91,250,11434.0,17078,654,,"Adventure, Anthropomorphic, Kids",Kids
18007,Dalam-iwa Goseumdochi,tv,,32,finished_airing,1220,5.91,189,11435.0,16162,800,,"Historical, Military",Unknown
2019,DNA Sights 999.9,ova,manga,1,finished_airing,2901,5.91,1178,11436.0,10063,4313,,"Action, Adventure, Drama, Sci-Fi",Unknown
45584,Don't Cry (Movie),movie,original,1,finished_airing,740,5.91,140,11437.0,18445,511,,"Action, Sci-Fi, Suspense",Unknown
45665,Fairy Ranmaru: Anata no Kokoro Otasuke Shimasu,tv,original,12,finished_airing,1422,5.91,6457,11438.0,4829,27977,,"Action, Fantasy, Slice of Life",Unknown
8862,Ganbare Goemon: Jigen Jou no Akumu,ova,game,1,finished_airing,1667,5.91,156,11439.0,16487,744,,Comedy,Unknown
7427,Getsumen to Heiki Mina Specials,special,other,2,finished_airing,1369,5.91,475,11440.0,13176,1740,,"Action, Comedy, Ecchi, Parody, Sci-Fi, Super Power",Unknown
56420,Haigakura,tv,manga,13,finished_airing,1420,5.91,2506,11441.0,5943,16613,,"Adventure, Fantasy, Josei",Josei
34016,Hatsukoi Monster: Mou Chotto dake Tsuzukunja,ova,manga,1,finished_airing,1380,5.91,1544,11442.0,7853,8267,,"Comedy, Romance, School, Shoujo",Shoujo
22495,Hello Kitty no Yume no Oshiro no Oujisama,ova,,1,finished_airing,1800,5.91,164,11443.0,17342,623,,"Fantasy, Kids",Kids
13431,Himitsukessha Taka no Tsume NEO,tv,original,38,finished_airing,330,5.91,186,11444.0,15739,891,,"Comedy, Parody, Super Power",Unknown
8213,Hokahoka Kazoku,tv,,1428,finished_airing,300,5.91,300,11445.0,15203,1024,,Comedy,Unknown
19681,Hustle Punch,tv,original,26,finished_airing,1511,5.91,202,11446.0,15543,938,,"Comedy, Fantasy, Kids",Kids
17887,Ichirin-sha,ona,original,1,finished_airing,420,5.91,851,11447.0,12531,2140,,"Mecha, Sci-Fi, Seinen",Seinen
36861,Itazura Majo to Nemuranai Machi,ona,original,1,finished_airing,2400,5.91,2065,11448.0,9384,5294,,"Action, Fantasy",Unknown
53766,Jantama Pong☆ Special,special,game,1,finished_airing,123,5.91,638,11449.0,13471,1601,,Comedy,Unknown
19063,Judo-bu Monogatari,ova,manga,2,finished_airing,1800,5.91,124,11450.0,17668,585,,"School, Sports",Unknown
34292,Kamigami no Ki,tv,original,16,finished_airing,123,5.91,343,11451.0,13943,1411,,"Comedy, Historical, Supernatural",Unknown
62485,"Kanojo, Okarishimasu 5th Season",tv,manga,12,currently_airing,1467,5.91,4112,11452.0,4074,40219,,"Adult Cast, Comedy, Harem, Romance, Shounen",Shounen
42867,"Kanojo, Okarishimasu Petit",ona,manga,14,finished_airing,60,5.91,6871,11453.0,5277,22612,,Comedy,Unknown
58320,Kicks and Punk,ona,original,1,finished_airing,600,5.91,301,11454.0,15384,982,,Sci-Fi,Unknown
10759,Kintarou,movie,original,1,finished_airing,0,5.91,170,11455.0,16444,751,,Drama,Unknown
51488,Kuro (Movie),movie,original,1,finished_airing,433,5.91,111,11456.0,21454,300,,"Fantasy, Slice of Life",Unknown
40894,Kyokou Suiri Mini Anime,ona,manga,38,finished_airing,70,5.91,1631,11457.0,7888,8180,,"Comedy, Mythology, Supernatural",Unknown
34367,Long Riders! Recap,tv_special,manga,1,finished_airing,1424,5.91,589,11458.0,13016,1819,,"CGDCT, Comedy, Shounen, Sports",Shounen
32316,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's Mini Picture Drama,special,original,2,finished_airing,206,5.91,420,11459.0,12851,1920,,"Comedy, Parody",Unknown
2082,Marriage: Kekkon,ova,visual_novel,2,finished_airing,1657,5.91,946,11460.0,11918,2540,,Romance,Unknown
24275,Medamayaki no Kimi Itsu Tsubusu?,tv_special,manga,4,finished_airing,1080,5.91,287,11461.0,14293,1292,,"Comedy, Gourmet, Seinen",Seinen
9990,Midori-ko,movie,original,1,finished_airing,3300,5.91,1164,11462.0,9278,5460,,"Avant Garde, Drama",Unknown
34528,Mukashi Mukashi Momotarou,movie,other,1,finished_airing,1059,5.91,106,11463.0,20824,334,,"Fantasy, Historical, Mythology",Unknown
54210,Niehime to Kemono no Ou Mini Anime,ona,manga,44,finished_airing,60,5.91,265,11464.0,15198,1025,,"Comedy, Fantasy, Shoujo",Shoujo
19917,Nijuushi no Hitomi,tv_special,novel,1,finished_airing,4387,5.91,156,11465.0,17438,612,,"Drama, Historical",Unknown
22735,Oreca Battle,tv,game,51,finished_airing,660,5.91,890,11466.0,11531,2824,,Strategy Game,Unknown
35656,Oshiri Tantei,tv,picture_book,10,finished_airing,1194,5.91,147,11467.0,14595,1199,,"Comedy, Fantasy, Kids, Mystery",Kids
20961,Parol no Miraijima,movie,original,1,finished_airing,1563,5.91,1506,11468.0,10881,3365,,"Action, Adventure, Fantasy",Unknown
7216,Sekai Douwa Anime Zenshuu,ova,,10,finished_airing,660,5.91,186,11469.0,16551,734,,"Adventure, Fantasy, Kids",Kids
27613,Selector Infected WIXOSS: Midoriko-san to Piruruku-tan,special,card_game,3,finished_airing,377,5.91,3542,11470.0,7279,10069,,Comedy,Unknown
1245,Shihaisha no Tasogare,ova,manga,1,finished_airing,2758,5.91,5187,11471.0,6308,14226,,"Action, Drama, Horror, Mythology, Sci-Fi, Shoujo, Supernatural",Shoujo
35121,Shin Gakkou no Yuurei,ova,original,1,finished_airing,2508,5.91,198,11472.0,14757,1152,,"Horror, Mythology, School, Supernatural, Suspense",Unknown
49342,Shin Ikkitousen,tv,manga,3,finished_airing,1584,5.91,6505,11473.0,4624,30955,,"Action, Ecchi, Martial Arts, Seinen, Super Power",Seinen
54990,Shuumatsu no Walküre II Mini Anime,ona,manga,18,finished_airing,120,5.91,394,11474.0,14021,1380,,Comedy,Unknown
32609,Sinbad: Soratobu Hime to Himitsu no Shima Pilot,special,original,1,finished_airing,120,5.91,146,11475.0,16641,720,,Adventure,Unknown
60984,Sorairo Utility x Birdie Wing: Golf Girls' Story Mini Anime,ona,original,2,finished_airing,120,5.91,289,11476.0,16191,795,,"Comedy, Sports",Unknown
17379,Street Fighter II: Yomigaeru Fujiwara-Kyou - Toki wo Kaketa Fighter-tachi,ova,game,1,finished_airing,1393,5.91,827,11477.0,11903,2547,,"Action, Historical, Martial Arts",Unknown
60045,The iDOLM@STER Shiny Colors 2nd Season: SHHis,special,game,1,finished_airing,1280,5.91,231,11478.0,14268,1299,,"Idols (Female), Music",Unknown
31581,Tsuritama: Harikitte Contest,special,original,1,finished_airing,1080,5.91,974,11479.0,10508,3753,,"Comedy, Sci-Fi",Unknown
41426,Watanuki-san Chi to,tv,other,12,finished_airing,1380,5.91,183,11480.0,12604,2089,,Slice of Life,Unknown
28227,White Album 2 Picture Drama,special,visual_novel,2,finished_airing,396,5.91,2587,11481.0,7841,8298,,"Drama, Ecchi",Unknown
34862,Xianjing Chuanshuo RO: Shouhu Yongheng de Ai,ona,game,1,finished_airing,125,5.91,311,11482.0,15038,1075,,"Action, Fantasy",Unknown
49110,Yami Shibai 9,tv,original,13,finished_airing,260,5.91,5660,11483.0,6278,14328,,"Avant Garde, Horror, Supernatural",Unknown
5474,Yobarete Tobidete Akubi-chan,tv,original,26,finished_airing,1220,5.91,371,11484.0,14270,1299,,"Comedy, Fantasy, Kids",Kids
55365,Azur Lane Valentine Special Mission,ona,game,1,finished_airing,102,5.9,473,11485.0,14276,1296,,"Gourmet, Slice of Life",Unknown
25965,Backkom 2,tv,original,52,finished_airing,290,5.9,501,11486.0,15177,1029,,"Comedy, Kids",Kids
13553,Bakusou Circuit Roman Twin,ova,manga,1,finished_airing,5280,5.9,133,11487.0,16722,706,,Racing,Unknown
59013,Bubble Beam Berry Blast,ona,game,1,finished_airing,68,5.9,199,11488.0,19123,456,,"Comedy, Kids",Kids
52970,Chiichai! Maou-sama!!,ona,light_novel,24,finished_airing,75,5.9,1200,11489.0,10670,3564,,Comedy,Unknown
40484,Chuanyue Huoxian: Youling Jihua,ona,game,13,finished_airing,1263,5.9,130,11490.0,18135,540,,"Action, Detective, Military, Mystery, Strategy Game",Unknown
841,Colorful,tv,manga,16,finished_airing,360,5.9,10530,11491.0,4655,30612,,"Comedy, Ecchi, Gag Humor, Seinen",Seinen
31827,Comet Lucifer: Garden Indigo no Shasou kara,ona,original,12,finished_airing,120,5.9,1278,11492.0,8985,5967,,"Adventure, Comedy, Fantasy",Unknown
31018,DD Hokuto no Ken 2 Ichigo Aji+,tv,manga,12,finished_airing,1434,5.9,1376,11493.0,10169,4187,,"Comedy, Parody, School, Seinen",Seinen
57238,Dreamfaireez,ona,game,2,finished_airing,114,5.9,139,11494.0,21097,319,,"Fantasy, Music",Unknown
51037,Duel Masters King Max,tv,original,17,finished_airing,1440,5.9,139,11495.0,15560,934,,"Action, Adventure, Comedy, Fantasy, Kids, Time Travel",Kids
9282,Duel Masters Movie 3: Honoo no Kizuna XX,movie,original,1,finished_airing,1357,5.9,286,11496.0,14871,1119,,"Fantasy, Kids, Strategy Game",Kids
54119,Fighting 32nd Olympic,ona,original,1,finished_airing,79,5.9,105,11497.0,22059,267,,Sports,Unknown
37600,Frame Arms Girl Movie: Kyakkya Ufufu na Wonderland,movie,other,1,finished_airing,4954,5.9,655,11498.0,9518,5088,,"Mecha, Sci-Fi",Unknown
20093,Furiten-kun,movie,4_koma_manga,1,finished_airing,4500,5.9,149,11499.0,17090,652,,"Comedy, Seinen",Seinen
33936,JA Kumamoto Keizairen,ona,original,2,finished_airing,98,5.9,243,11500.0,17860,566,,Music,Unknown
19627,Junkers Come Here: Memories of You,ova,novel,1,finished_airing,1740,5.9,298,11501.0,15348,991,,Drama,Unknown
3683,Kabatotto,tv,,300,finished_airing,300,5.9,258,11502.0,15336,994,,Comedy,Unknown
11715,Kamisama Dolls Specials,special,manga,6,finished_airing,120,5.9,2927,11503.0,8327,7149,,Comedy,Unknown
2305,Kidou Senshi SD Gundam Mk-III,ova,original,6,finished_airing,420,5.9,1693,11504.0,10014,4382,,"Comedy, Mecha, Parody, Sci-Fi",Unknown
9878,Licca-chan to Yamaneko Hoshi no Tabi,ova,,1,finished_airing,4680,5.9,253,11505.0,15821,871,,"Adventure, Fantasy, Kids",Kids
52906,Liti Beiju,movie,original,1,finished_airing,180,5.9,195,11506.0,20092,384,,"Comedy, Drama",Unknown
15407,Magical Suite Prism Nana,ova,original,7,currently_airing,1800,5.9,297,11507.0,7343,9844,,Mahou Shoujo,Unknown
8960,MonHun Nikki Girigiri Airou Mura: Airou Kiki Ippatsu,tv,game,10,finished_airing,180,5.9,390,11508.0,13382,1644,,"Action, Comedy",Unknown
37145,Morimori Shima no Mogu to Perol,ona,original,1,finished_airing,512,5.9,176,11509.0,19258,447,,Kids,Kids
41203,Mugen no Ryvius: Light,special,original,6,finished_airing,104,5.9,155,11510.0,16113,809,,"Sci-Fi, Space",Unknown
37881,Naniiro no Nani,ona,original,1,finished_airing,763,5.9,583,11511.0,14140,1339,,"Music, Slice of Life",Unknown
8890,Nippon-ichi no Otoko no Tamashii,tv,manga,16,finished_airing,425,5.9,284,11512.0,12722,2016,,"Comedy, Romance",Unknown
18577,Noobow: Na Kokoro,ona,,52,finished_airing,60,5.9,132,11513.0,19639,416,,"Kids, Slice of Life",Kids
41612,Oshougatsuda yo! Pokemon Special!,special,game,1,finished_airing,5400,5.9,335,11514.0,14551,1212,,"Action, Adventure, Comedy, Fantasy, Kids",Kids
10481,Otohime Connection,ova,manga,1,finished_airing,2997,5.9,342,11515.0,13801,1465,,"Drama, Mystery, Romance, Shoujo",Shoujo
11659,Pink Mizu Dorobou Ame Dorobou,movie,manga,1,finished_airing,1800,5.9,1090,11516.0,11833,2597,,"Action, Comedy, Fantasy, Shounen",Shounen
4524,Shenmue: The Movie,movie,game,1,finished_airing,5502,5.9,816,11517.0,11353,2963,,"Action, Adventure, Martial Arts, Strategy Game",Unknown
21547,Shin Choubakumatsu Shounen Seiki Takamaru,ova,original,6,finished_airing,1686,5.9,116,11518.0,18428,513,,"Action, Comedy, Fantasy",Unknown
10718,Soliton no Akuma,movie,novel,1,finished_airing,5400,5.9,407,11519.0,14497,1230,,"Drama, Military, Sci-Fi",Unknown
17989,Super Real Mahjong: Mahjong Battle Scramble - Konran-teki Sento Mahjong,ova,game,1,finished_airing,2742,5.9,593,11520.0,13988,1394,,"Comedy, Ecchi, Fantasy, Strategy Game",Unknown
29283,Uchuu Kaizoku Mito no Daibouken Pilot,special,original,1,finished_airing,240,5.9,157,11521.0,17224,639,,"Comedy, Sci-Fi",Unknown
46118,Wave!! Surfing Yappe!! (TV),tv,mixed_media,12,finished_airing,1432,5.9,15689,11522.0,3513,52562,,Sports,Unknown
40117,Yichang Shengwu Jianwenlu Specials,ona,,13,finished_airing,96,5.9,292,11523.0,15268,1011,,Comedy,Unknown
36030,Yoiko no Rekishi Anime: Ookina Kabu (Kabu),movie,manga,1,finished_airing,526,5.9,406,11524.0,15403,978,,"Comedy, Parody",Unknown
38368,Youkai Ningen Bem: Part II,special,original,2,finished_airing,1489,5.9,169,11525.0,16996,668,,"Horror, Mythology, Supernatural",Unknown
53045,Yu Sheng,movie,original,1,finished_airing,147,5.9,112,11526.0,21518,297,,"Anthropomorphic, Drama, Gourmet",Unknown
24575,Yume no Jidousha,movie,original,1,finished_airing,0,5.9,153,11527.0,16438,752,,Racing,Unknown
10987,Zettai Zetsumei Dangerous Jiisan (2004),tv,manga,51,finished_airing,300,5.9,164,11528.0,16265,779,,"Comedy, Kids",Kids
33363,"""Eiyuu"" Kaitai",ova,light_novel,1,finished_airing,1669,5.89,2488,11529.0,9023,5907,,"Comedy, Drama, Isekai",Unknown
62335,9: Ruler's Crown - Branch X,tv_special,visual_novel,1,finished_airing,1420,5.89,155,11530.0,17255,635,,"Mystery, Romance, School, Super Power, Time Travel",Unknown
2163,AIKa R-16: Virgin Mission,ova,original,3,finished_airing,1563,5.89,11120,11531.0,4730,29239,,"Action, Comedy, Ecchi",Unknown
6107,Aruhi no Clamp Gakuen Tanteidan,special,manga,13,finished_airing,90,5.89,472,11532.0,13444,1616,,"Comedy, Detective, Mystery, School, Shoujo",Shoujo
32255,Ashita Kirarin,ova,original,1,finished_airing,1596,5.89,129,11533.0,18015,551,,"Drama, Kids",Kids
8183,Bouken Korobokkuru,tv,,26,finished_airing,1500,5.89,191,11534.0,16439,751,,Adventure,Unknown
52650,Bu Zhongzhi Ai,movie,original,1,finished_airing,377,5.89,121,11535.0,22020,269,,Drama,Unknown
33798,Cheer Danshi!! Recap,tv_special,novel,1,finished_airing,1440,5.89,2189,11536.0,9669,4845,,"Performing Arts, School, Sports",Unknown
9868,Chengyu Donghua Lang,tv,,180,finished_airing,180,5.89,125,11537.0,19252,447,,"Historical, Kids",Kids
2830,Chibikko Remi to Meiken Kapi,movie,novel,1,finished_airing,4860,5.89,389,11538.0,14184,1327,,"Adventure, Drama",Unknown
39290,Children,ona,original,1,finished_airing,245,5.89,1884,11539.0,10611,3629,,"Avant Garde, Drama, Psychological",Unknown
10039,Chinpui Specials,special,,2,finished_airing,654,5.89,168,11540.0,17871,565,,Comedy,Unknown
18599,Chocotan!,special,manga,1,finished_airing,644,5.89,3281,11541.0,8863,6138,,"Comedy, Pets, Shoujo",Shoujo
16041,Chougattai Majutsu Robot Ginguiser Specials,special,original,2,finished_airing,1440,5.89,128,11542.0,17846,567,,"Adventure, Mecha, Sci-Fi",Unknown
36016,Cogimyun,ona,other,24,finished_airing,40,5.89,209,11543.0,17054,658,,"Fantasy, Kids",Kids
52223,Gakitabi!: Seishun Oshiro-hen,ona,original,1,finished_airing,469,5.89,125,11544.0,20510,356,,"Educational, Historical",Unknown
30278,Ghost Messenger Movie,movie,,1,finished_airing,4701,5.89,284,11545.0,13709,1498,,"Action, Supernatural",Unknown
22487,Hello Kitty no Match Uri Shoujo,ova,,1,finished_airing,600,5.89,259,11546.0,16106,810,,"Fantasy, Kids",Kids
18589,Hello Kitty no Minna no Mori wo Mamore!,ova,,1,finished_airing,2400,5.89,145,11547.0,17533,600,,Kids,Kids
17955,Hello Kitty no Nemureru Mori no Bijo,ova,,1,finished_airing,900,5.89,354,11548.0,15111,1052,,"Fantasy, Kids",Kids
25871,Hello Kitty to Issho,ova,,16,finished_airing,570,5.89,316,11549.0,15366,986,,"Kids, Slice of Life",Kids
22835,Himegoto,tv,4_koma_manga,13,finished_airing,240,5.89,63251,11550.0,1947,134215,,"Comedy, Crossdressing, Ecchi, School, Shounen",Shounen
54847,Ikimono-san,tv,other,12,finished_airing,130,5.89,198,11551.0,14284,1294,,"Avant Garde, Comedy",Unknown
1855,JaJa Uma! Quartet,ova,manga,2,finished_airing,1800,5.89,1390,11552.0,11451,2882,,"Adventure, Comedy, Fantasy, Shounen",Shounen
23213,Kantoku Fuyuki Todoki,tv,manga,13,finished_airing,180,5.89,2841,11553.0,8167,7545,,"Comedy, Josei",Josei
22645,Kerokero Keroppi no Sora wo Tobetara,ova,,1,finished_airing,1800,5.89,104,11554.0,19226,449,,"Adventure, Kids",Kids
62632,Kikaijikake no Marie Mini Anime Episode 0,ona,manga,1,finished_airing,182,5.89,173,11555.0,18638,494,,"Comedy, Romance, Shoujo",Shoujo
5875,Kobutori (1929),movie,other,1,finished_airing,630,5.89,2206,11556.0,10376,3926,,"Comedy, Mythology, Supernatural",Unknown
58033,"Kore wa, Watashi no Monogatari.",ona,original,1,finished_airing,123,5.89,190,11557.0,19014,464,,Slice of Life,Unknown
17447,Kyojin no Hoshi: Shukumei no Taiketsu,movie,,1,finished_airing,3600,5.89,132,11558.0,17107,650,,"Drama, Sports, Team Sports",Unknown
20603,Kyoufu no Kyou-chan,tv,,7,finished_airing,180,5.89,138,11559.0,18121,541,,"Comedy, Parody",Unknown
275,Love♥Love?,tv,original,9,finished_airing,878,5.89,10238,11560.0,5162,23778,,"Comedy, Ecchi, Harem, Romance",Unknown
40749,"Maou-sama, ""Petit"" Retry!",ona,light_novel,23,finished_airing,41,5.89,1332,11561.0,9297,5433,,Comedy,Unknown
1885,Master of Epic: The Animation Age,tv,game,12,finished_airing,1440,5.89,626,11562.0,11960,2510,,"Comedy, Fantasy, Video Game",Unknown
1838,Mitsu x Mitsu Drops,ova,manga,2,finished_airing,1620,5.89,13796,11563.0,4901,27007,,"Drama, Romance, School, Shoujo",Shoujo
38087,Osomatsu-san: Hajimari Hajimari,special,manga,6,finished_airing,0,5.89,153,11564.0,14318,1285,,"Comedy, Fantasy, Parody",Unknown
7960,Pachislo Kizoku Gin,tv,manga,23,finished_airing,1371,5.89,243,11565.0,13163,1747,,"Action, Adult Cast, High Stakes Game, Strategy Game, Suspense",Unknown
54120,RabbiTube Mini,ona,game,16,finished_airing,35,5.89,169,11566.0,18314,524,,"Comedy, Idols (Male)",Unknown
8900,Saru Getchu: On Air 2nd,tv,game,51,finished_airing,600,5.89,188,11567.0,15895,856,,"Adventure, Comedy, Fantasy, Kids, Romance",Kids
16245,Seikimatsu Leader Gaiden Takeshi!,special,,1,finished_airing,1800,5.89,168,11568.0,17324,626,,"Comedy, School, Shounen",Shounen
37013,Sex: Prologue,ova,manga,1,finished_airing,107,5.89,321,11569.0,12219,2326,,"Action, Drama, School, Seinen",Seinen
49410,Shiroi Suna no Aquatope Mini,ona,original,29,finished_airing,65,5.89,656,11570.0,10426,3846,,Comedy,Unknown
21935,Sore Ike! Anpanman: Anpanman to Okashina Nakama,movie,,1,finished_airing,1497,5.89,125,11571.0,18483,508,,"Comedy, Fantasy, Kids",Kids
31669,Takamiya Nasuno desu! Teekyuu Spin-off Special,special,manga,1,finished_airing,90,5.89,1183,11572.0,11004,3264,,"Comedy, Shounen",Shounen
38562,The iDOLM@STER SideM: Wake Atte Mini! - Shoshi Kantetsu Daisouji!,ova,manga,1,finished_airing,300,5.89,205,11573.0,13947,1410,,"Comedy, Idols (Male)",Unknown
51923,Warau Arsnotoria Sun!,tv,game,12,finished_airing,1420,5.89,8967,11574.0,4534,32084,,"Action, Fantasy",Unknown
52849,Yong Chun GalS Pilot,ona,original,1,finished_airing,66,5.89,108,11575.0,22249,257,,"Idols (Female), Music",Unknown
31790,Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari,tv,original,12,finished_airing,1440,5.88,22489,11576.0,3211,61459,,"Adult Cast, Mecha, Sci-Fi",Unknown
5053,Ai City,movie,manga,1,finished_airing,5183,5.88,2906,11577.0,7859,8255,,"Action, Sci-Fi, Super Power",Unknown
26017,Backkom Specials,ona,original,8,finished_airing,49,5.88,254,11578.0,17501,604,,"Comedy, Kids, Super Power",Kids
13143,Baku Tech! Bakugan,tv,manga,51,finished_airing,330,5.88,2153,11579.0,9636,4902,,"Action, Shounen, Strategy Game",Shounen
42585,Black Cat (Movie),movie,original,1,finished_airing,165,5.88,121,11580.0,18172,536,,"Avant Garde, Music",Unknown
35859,Black Jack: Futari no Kuroi Isha - Manner Movie,movie,manga,1,finished_airing,37,5.88,389,11581.0,14026,1378,,"Comedy, Parody",Unknown
35367,Boku no Oldies wa All Color,ova,manga,1,finished_airing,1648,5.88,215,11582.0,16775,698,,"Music, Romance, Seinen",Seinen
12371,Bosco no Mori no Nakama-tachi,special,book,1,finished_airing,335,5.88,160,11583.0,18942,470,,"Adventure, Fantasy",Unknown
28983,Bouken-tachi Gamba to Nanbiki no Nakama,movie,novel,1,finished_airing,5700,5.88,153,11584.0,17237,637,,"Adventure, Anthropomorphic, Kids",Kids
15605,Brothers Conflict,tv,novel,12,finished_airing,1440,5.88,104835,11585.0,1427,195121,,"Reverse Harem, Romance",Unknown
27915,Captain,tv_special,manga,1,finished_airing,6840,5.88,148,11586.0,16824,690,,"Shounen, Sports, Team Sports",Shounen
40868,Chanto...,ona,original,1,finished_airing,206,5.88,143,11587.0,20082,384,,"Music, Slice of Life",Unknown
5918,Deimos no Hanayome: Ran no Kumikyoku,ova,manga,1,finished_airing,1929,5.88,3177,11588.0,7872,8224,,"Drama, Horror, Mystery, Mythology, Psychological, Shoujo, Supernatural",Shoujo
1685,Duel Masters,tv,manga,26,finished_airing,1260,5.88,13644,11589.0,5073,24808,,"Action, Comedy, Fantasy, Kids, Strategy Game",Kids
55207,Fire Emblem Heroes - Book V Ending Movie,ona,game,1,finished_airing,180,5.88,201,11590.0,18802,481,,Fantasy,Unknown
32835,Ganbare!! Tabuchi-kun!!,movie,4_koma_manga,1,finished_airing,5700,5.88,131,11591.0,17768,575,,"Comedy, Seinen, Sports, Team Sports",Seinen
2775,Genocyber,ova,manga,5,finished_airing,1812,5.88,13805,11592.0,3814,45522,,"Gore, Horror, Mecha, Psychological, Sci-Fi, Seinen",Seinen
19431,Gokujo.: Souda Onsen ni Ikou!!,special,manga,1,finished_airing,660,5.88,3092,11593.0,8490,6826,,"Comedy, Ecchi, Girls Love",Unknown
34527,Gou-chan.: Moko to Chinjuu no Mori no Nakama-tachi,movie,original,1,finished_airing,3220,5.88,122,11594.0,17780,574,,"Adventure, Kids",Kids
